207841,1951,1168,2066,2056
207841,1953,1176,2065,2053
207841,1953,1173,2067,2055
207841,1954,1175,2067,2052
207841,1949,1173,2063,2060
207841,1959,1177,2064,2054
207841,1949,1171,2064,2053
207841,1948,1175,2070,2053
207841,1950,1171,2064,2056
207841,1951,1172,2065,2054
207841,1951,1174,2067,2054
207841,1952,1170,2064,2056
207841,1948,1174,2066,2056
207841,1949,1177,2068,2052
207841,1951,1171,2066,2052
207841,1949,1176,2065,2058
207841,1945,1174,2063,2057
207842,1953,1177,2067,2054
207842,1947,1173,2062,2057
207842,1948,1174,2065,2054
207842,1948,1169,2066,2054
207842,1953,1176,2067,2056
207842,1951,1173,2065,2054
207842,1952,1173,2064,2054
207842,1946,1178,2062,2052
207842,1956,1174,2067,2055
207842,1954,1171,2069,2054
207842,1952,1178,2064,2056
207842,1950,1178,2066,2054
207842,1948,1171,2064,2056
207842,1948,1178,2060,2056
207842,1954,1174,2059,2050
207842,1954,1175,2070,2052
207842,1958,1176,2067,2052
207842,1953,1172,2075,2052
207842,1955,1171,2070,2054
207842,1951,1175,2068,2052
207843,1954,1172,2065,2051
207843,1953,1176,2063,2054
207843,1950,1172,2063,2058
207843,1963,1174,2068,2056
207843,1951,1176,2067,2052
207843,1950,1175,2069,2057
207843,1955,1172,2064,2052
207843,1954,1169,2066,2049
207843,1956,1176,2064,2054
207843,1949,1175,2067,2056
207843,1952,1176,2064,2051
207843,1951,1175,2066,2054
207843,1952,1174,2066,2056
207843,1949,1180,2065,2057
207843,1951,1177,2068,2057
207843,1952,1175,2067,2056
207843,1949,1176,2062,2050
207843,1962,1172,2063,2054
207843,1950,1176,2067,2056
207843,1949,1171,2067,2058
207844,1949,1178,2064,2054
207844,1949,1172,2066,2058
207844,1958,1175,2068,2056
207844,1950,1173,2067,2054
207844,1950,1170,2065,2054
207844,1951,1173,2067,2056
207844,1951,1176,2064,2054
207844,1948,1175,2067,2059
207844,1955,1172,2068,2053
207844,1950,1174,2066,2060
207844,1950,1176,2067,2054
207844,1946,1175,2064,2054
207844,1951,1174,2062,2052
207844,1950,1172,2064,2055
207844,1951,1177,2066,2056
207844,1954,1175,2063,2056
207844,1950,1175,2066,2052
207844,1947,1176,2067,2056
207844,1951,1174,2067,2056
207844,1947,1175,2067,2054
207845,1948,1177,2065,2054
207845,1948,1174,2067,2054
207845,1951,1176,2064,2054
207845,1952,1173,2065,2055
207845,1949,1171,2064,2054
207845,1951,1176,2065,2056
207845,1951,1177,2065,2056
207845,1946,1173,2066,2056
207845,1951,1175,2066,2054
207845,1948,1176,2063,2056
207845,1953,1176,2065,2057
207845,1950,1175,2066,2057
207845,1946,1176,2067,2056
207845,1950,1170,2064,2056
207845,1948,1179,2067,2056
207845,1948,1172,2064,2056
207845,1954,1172,2065,2054
207845,1947,1173,2065,2060
207845,1953,1178,2064,2054
207845,1952,1175,2065,2058
207846,1951,1176,2068,2054
207846,1951,1175,2065,2055
207846,1953,1178,2065,2054
207846,1950,1172,2063,2054
207846,1951,1170,2068,2057
207846,1951,1175,2066,2055
207846,1951,1180,2065,2056
207846,1953,1175,2059,2056
207846,1950,1178,2066,2052
207846,1947,1173,2069,2056
207846,1951,1175,2066,2057
207846,1950,1178,2066,2054
207846,1953,1173,2067,2056
207846,1948,1168,2062,2058
207846,1951,1174,2066,2054
207846,1949,1175,2068,2056
207846,1947,1174,2066,2052
207846,1950,1171,2067,2056
207846,1953,1178,2070,2053
207846,1950,1175,2067,2055
207847,1951,1177,2068,2056
207847,1947,1173,2067,2056
207847,1949,1174,2070,2054
207847,1952,1174,2065,2054
207847,1953,1174,2064,2054
207847,1958,1178,2064,2053
207847,1947,1175,2063,2058
207847,1950,1176,2066,2053
207847,1952,1176,2064,2060
207847,1950,1175,2064,2057
207847,1954,1176,2060,2053
207847,1944,1172,2064,2055
207847,1954,1176,2064,2060
207847,1951,1177,2068,2056
207847,1953,1173,2066,2054
207847,1953,1171,2065,2057
207847,1956,1172,2067,2052
207847,1949,1173,2075,2052
207847,1953,1176,2067,2054
207847,1951,1175,2067,2052
207848,1952,1167,2065,2052
207848,1949,1173,2072,2054
207848,1949,1173,2055,2049
207848,1953,1164,2064,2052
207848,1953,1173,2059,2044
207848,1951,1169,2070,2044
207848,1952,1175,2062,2051
207848,1952,1174,2065,2053
207848,1953,1174,2066,2050
207848,1952,1175,2066,2054
207848,1953,1174,2064,2056
207848,1955,1174,2061,2052
207848,1953,1173,2063,2053
207848,1949,1175,2068,2056
207848,1954,1173,2065,2055
207848,1951,1175,2066,2056
207848,1951,1170,2063,2056
207848,1946,1171,2066,2056
207848,1952,1178,2067,2055
207848,1950,1173,2065,2053
207849,1951,1177,2063,2053
207849,1952,1173,2065,2056
207849,1951,1173,2069,2056
207849,1951,1172,2067,2052
207849,1951,1176,2066,2056
207849,1955,1176,2066,2056
207849,1951,1175,2067,2051
207849,1954,1174,2062,2054
207849,1949,1175,2070,2055
207849,1950,1173,2068,2058
207849,1951,1176,2068,2056
207849,1948,1173,2066,2058
207849,1949,1177,2066,2056
207849,1952,1168,2067,2058
207849,1948,1175,2065,2054
207849,1951,1173,2063,2052
207849,1951,1176,2066,2058
207849,1950,1174,2070,2054
207849,1952,1177,2067,2052
207849,1947,1175,2063,2056
207850,1950,1175,2065,2056
207850,1948,1176,2066,2054
207850,1951,1174,2065,2057
207850,1952,1172,2064,2056
207850,1947,1176,2063,2057
207850,1953,1177,2065,2057
207850,1950,1174,2068,2052
207850,1956,1173,2068,2056
207850,1951,1178,2067,2058
207850,1949,1174,2067,2057
207850,1948,1174,2065,2056
207850,1948,1175,2066,2056
207850,1949,1176,2064,2057
207850,1952,1173,2064,2054
207850,1949,1172,2064,2056
207850,1950,1171,2065,2059
207850,1950,1175,2070,2054
207850,1946,1176,2067,2059
207850,1952,1176,2066,2049
207850,1961,1172,2066,2054
207851,1950,1175,2066,2057
207851,1948,1176,2065,2053
207851,1949,1173,2065,2056
207851,1948,1171,2063,2054
207851,1954,1173,2067,2055
207851,1953,1176,2063,2059
207851,1950,1175,2068,2057
207851,1947,1173,2067,2052
207851,1953,1180,2065,2056
207851,1947,1175,2066,2058
207851,1955,1177,2069,2056
207851,1952,1172,2064,2054
207851,1951,1174,2065,2057
207851,1952,1172,2064,2058
207851,1951,1174,2065,2056
207851,1952,1174,2064,2050
207851,1951,1176,2066,2053
207851,1958,1175,2066,2055
207851,1954,1174,2068,2056
207851,1951,1175,2066,2058
207852,1947,1177,2069,2058
207852,1946,1176,2068,2057
207852,1950,1175,2065,2054
207852,1955,1171,2066,2052
207852,1951,1172,2066,2054
207852,1951,1177,2066,2051
207852,1953,1177,2065,2058
207852,1952,1175,2067,2052
207852,1951,1173,2061,2056
207852,1948,1174,2066,2056
207852,1952,1170,2066,2054
207852,1952,1175,2063,2051
207852,1953,1175,2057,2052
207852,1949,1174,2065,2056
207852,1949,1178,2065,2054
207852,1954,1174,2068,2056
207852,1954,1176,2065,2054
207852,1948,1171,2069,2053
207852,1964,1176,2067,2055
207852,1947,1173,2068,2053
207853,1954,1180,2057,2053
207853,1951,1172,2074,2056
207853,1953,1171,2066,2050
207853,1955,1179,2061,2062
207853,1960,1171,2067,2053
207853,1954,1173,2063,2056
207853,1948,1174,2074,2052
207853,1954,1174,2066,2052
207853,1954,1176,2062,2057
207853,1951,1173,2069,2052
207853,1950,1178,2066,2053
207853,1949,1175,2065,2058
207853,1954,1175,2068,2053
207853,1951,1171,2067,2056
207853,1951,1176,2066,2056
207853,1951,1175,2062,2056
207853,1950,1176,2064,2056
207853,1950,1175,2066,2055
207853,1953,1175,2064,2056
207853,1950,1175,2067,2054
207854,1951,1178,2065,2052
207854,1948,1174,2063,2059
207854,1950,1177,2064,2056
207854,1950,1175,2064,2058
207854,1949,1177,2065,2058
207854,1948,1175,2067,2052
207854,1950,1167,2064,2057
207854,1950,1173,2066,2052
207854,1955,1177,2068,2054
207854,1952,1176,2063,2054
207854,1952,1175,2064,2052
207854,1949,1172,2064,2058
207854,1950,1178,2066,2056
207854,1948,1174,2067,2056
207854,1950,1176,2065,2054
207854,1951,1168,2066,2054
207854,1950,1176,2068,2056
207854,1946,1175,2063,2057
207854,1951,1180,2066,2049
207854,1948,1175,2066,2054
207855,1947,1179,2067,2056
207855,1948,1172,2067,2059
207855,1950,1176,2063,2056
207855,1949,1172,2065,2056
207855,1949,1178,2067,2056
207855,1950,1176,2064,2052
207855,1953,1172,2066,2054
207855,1948,1176,2072,2056
207855,1959,1178,2065,2052
207855,1950,1175,2067,2056
207855,1946,1175,2065,2052
207855,1947,1175,2067,2056
207855,1953,1178,2068,2053
207855,1950,1173,2066,2058
207855,1951,1176,2068,2057
207855,1950,1168,2064,2056
207855,1952,1177,2066,2056
207855,1950,1171,2066,2053
207855,1951,1175,2068,2055
207855,1951,1171,2067,2055
207856,1956,1178,2065,2054
207856,1950,1173,2068,2057
207856,1951,1176,2066,2057
207856,1952,1173,2064,2055
207856,1947,1179,2068,2052
207856,1948,1177,2068,2054
207856,1951,1174,2065,2056
207856,1950,1176,2063,2056
207856,1947,1175,2065,2057
207856,1952,1173,2067,2056
207856,1949,1174,2065,2056
207856,1952,1174,2066,2056
207856,1950,1173,2065,2052
207856,1951,1172,2067,2056
207856,1951,1177,2067,2054
207856,1949,1170,2066,2057
207856,1949,1175,2066,2052
207856,1945,1177,2066,2052
207856,1949,1175,2066,2057
207857,1951,1178,2064,2056
207857,1951,1179,2064,2058
207857,1950,1176,2067,2051
207857,1950,1174,2068,2058
207857,1948,1174,2065,2056
207857,1951,1176,2068,2056
207857,1947,1176,2066,2054
207857,1951,1169,2068,2056
207857,1953,1174,2065,2058
207857,1951,1176,2065,2055
207857,1947,1173,2070,2056
207857,1953,1175,2064,2050
207857,1951,1177,2063,2054
207857,1950,1173,2065,2050
207857,1947,1171,2068,2050
207857,1954,1177,2067,2045
207857,1959,1175,2074,2061
207857,1951,1176,2069,2059
207857,1955,1175,2069,2056
207857,1948,1178,2061,2046
207857,1954,1177,2068,2054
207858,1950,1173,2068,2059
207858,1950,1171,2070,2056
207858,1953,1180,2069,2058
207858,1955,1174,2066,2054
207858,1957,1170,2067,2053
207858,1948,1171,2068,2054
207858,1954,1176,2063,2053
207858,1951,1175,2068,2056
207858,1954,1174,2066,2055
207858,1950,1175,2067,2054
207858,1954,1176,2063,2055
207858,1952,1177,2066,2054
207858,1954,1176,2066,2056
207858,1949,1172,2066,2059
207858,1953,1174,2066,2053
207858,1948,1172,2065,2056
207858,1949,1172,2068,2058
207858,1952,1174,2064,2054
207858,1953,1171,2073,2057
207858,1950,1174,2066,2055
207859,1954,1175,2064,2052
207859,1960,1175,2065,2052
207859,1951,1178,2065,2052
207859,1950,1174,2066,2054
207859,1951,1178,2072,2054
207859,1947,1173,2064,2058
207859,1947,1173,2066,2054
207859,1947,1163,2066,2052
207859,1951,1176,2064,2052
207859,1952,1176,2066,2058
207859,1954,1179,2065,2056
207859,1948,1174,2067,2059
207859,1950,1175,2065,2056
207859,1949,1172,2066,2055
207859,1953,1177,2065,2055
207859,1948,1175,2065,2054
207859,1950,1170,2066,2056
207859,1949,1173,2069,2054
207859,1951,1176,2068,2058
207859,1953,1172,2067,2054
207860,1950,1175,2067,2052
207860,1949,1174,2064,2054
207860,1950,1173,2065,2054
207860,1949,1175,2064,2056
207860,1949,1178,2069,2058
207860,1951,1174,2063,2053
207860,1949,1175,2068,2058
207860,1952,1173,2064,2058
207860,1952,1175,2066,2057
207860,1949,1173,2066,2053
207860,1951,1175,2066,2054
207860,1947,1174,2063,2059
207860,1953,1174,2065,2055
207860,1950,1173,2065,2060
207860,1953,1179,2068,2053
207860,1950,1172,2063,2057
207860,1951,1173,2067,2054
207860,1952,1175,2067,2055
207860,1949,1177,2067,2057
207860,1952,1175,2064,2056
207861,1948,1177,2065,2052
207861,1948,1172,2066,2056
207861,1947,1177,2068,2058
207861,1950,1177,2066,2054
207861,1950,1176,2064,2056
207861,1953,1168,2066,2058
207861,1948,1174,2067,2056
207861,1950,1173,2066,2058
207861,1949,1175,2065,2052
207861,1950,1173,2067,2056
207861,1954,1175,2066,2052
207861,1948,1171,2067,2062
207861,1957,1175,2066,2056
207861,1949,1171,2064,2058
207861,1951,1175,2066,2056
207861,1946,1173,2067,2059
207861,1950,1170,2064,2052
207861,1953,1174,2067,2055
207861,1951,1174,2066,2056
207861,1958,1184,2064,2055
207862,1949,1176,2067,2050
207862,1950,1175,2067,2056
207862,1953,1174,2069,2054
207862,1949,1174,2070,2055
207862,1951,1176,2060,2057
207862,1948,1178,2062,2054
207862,1950,1173,2071,2060
207862,1949,1179,2068,2053
207862,1948,1171,2065,2054
207862,1949,1174,2064,2053
207862,1949,1178,2066,2056
207862,1951,1178,2066,2051
207862,1952,1179,2064,2052
207862,1953,1171,2060,2055
207862,1954,1164,2061,2053
207862,1951,1176,2064,2056
207862,1952,1174,2063,2054
207862,1958,1176,2062,2054
207862,1958,1172,2067,2056
207862,1950,1173,2068,2054
207863,1947,1173,2065,2056
207863,1952,1168,2063,2054
207863,1953,1178,2073,2046
207863,1957,1177,2066,2056
207863,1955,1175,2072,2044
207863,1953,1168,2066,2054
207863,1956,1171,2065,2050
207863,1958,1175,2068,2054
207863,1953,1176,2065,2052
207863,1949,1175,2068,2057
207863,1952,1170,2064,2052
207863,1951,1171,2064,2054
207863,1950,1176,2063,2050
207863,1951,1174,2068,2057
207863,1956,1176,2070,2052
207863,1948,1174,2068,2056
207863,1953,1178,2064,2054
207863,1950,1169,2064,2056
207863,1949,1178,2066,2053
207863,1952,1171,2068,2056
207864,1953,1176,2069,2054
207864,1950,1175,2070,2057
207864,1954,1178,2067,2056
207864,1948,1173,2067,2058
207864,1949,1177,2065,2056
207864,1947,1171,2069,2057
207864,1953,1176,2067,2054
207864,1951,1174,2064,2052
207864,1949,1172,2065,2056
207864,1952,1172,2065,2056
207864,1950,1177,2064,2054
207864,1952,1175,2063,2058
207864,1950,1176,2065,2056
207864,1948,1172,2067,2057
207864,1952,1173,2068,2056
207864,1952,1171,2064,2057
207864,1950,1174,2067,2053
207864,1952,1168,2064,2060
207864,1952,1174,2064,2058
207865,1948,1174,2067,2056
207865,1954,1177,2062,2056
207865,1948,1175,2066,2054
207865,1955,1178,2066,2053
207865,1948,1173,2069,2057
207865,1951,1176,2068,2054
207865,1948,1173,2065,2055
207865,1949,1174,2064,2054
207865,1949,1174,2064,2054
207865,1951,1171,2067,2056
207865,1949,1176,2065,2054
207865,1951,1174,2065,2051
207865,1953,1177,2070,2060
207865,1952,1175,2069,2052
207865,1950,1174,2065,2059
207865,1948,1181,2066,2056
207865,1951,1170,2062,2056
207865,1947,1173,2068,2056
207865,1950,1171,2067,2056
207865,1949,1176,2068,2056
207865,1947,1175,2065,2056
207866,1951,1176,2065,2054
207866,1948,1174,2066,2057
207866,1955,1176,2066,2056
207866,1948,1178,2067,2054
207866,1950,1178,2070,2057
207866,1952,1177,2067,2054
207866,1954,1177,2068,2054
207866,1948,1175,2066,2050
207866,1951,1177,2067,2054
207866,1954,1176,2067,2057
207866,1950,1176,2063,2054
207866,1956,1176,2059,2054
207866,1949,1177,2067,2052
207866,1948,1172,2071,2060
207866,1955,1177,2064,2056
207866,1947,1168,2066,2057
207866,1951,1176,2064,2056
207866,1950,1170,2064,2054
207866,1954,1172,2065,2054
207866,1949,1174,2066,2052
207867,1951,1175,2063,2058
207867,1950,1175,2069,2053
207867,1957,1168,2066,2056
207867,1948,1175,2067,2057
207867,1954,1176,2065,2054
207867,1950,1178,2067,2052
207867,1952,1173,2064,2052
207867,1953,1175,2063,2056
207867,1949,1175,2068,2058
207867,1951,1174,2064,2058
207867,1952,1174,2066,2056
207867,1948,1178,2069,2056
207867,1953,1174,2069,2056
207867,1950,1177,2066,2056
207867,1953,1176,2071,2052
207867,1959,1177,2066,2053
207867,1954,1174,2067,2054
207867,1954,1180,2065,2056
207867,1955,1176,2065,2054
207867,1953,1178,2067,2056
207868,1963,1173,2063,2057
207868,1956,1174,2066,2052
207868,1954,1173,2068,2052
207868,1948,1175,2067,2054
207868,1958,1172,2066,2057
207868,1950,1180,2064,2056
207868,1957,1168,2060,2048
207868,1948,1175,2066,2056
207868,1950,1176,2066,2056
207868,1948,1168,2066,2056
207868,1951,1173,2065,2054
207868,1958,1174,2064,2054
207868,1955,1174,2067,2054
207868,1948,1174,2068,2054
207868,1951,1178,2070,2056
207868,1951,1169,2066,2058
207868,1949,1177,2068,2057
207868,1947,1174,2065,2060
207868,1955,1174,2064,2055
207868,1950,1173,2065,2054
207869,1947,1173,2066,2055
207869,1950,1174,2069,2054
207869,1951,1175,2063,2052
207869,1945,1173,2067,2055
207869,1955,1175,2067,2054
207869,1948,1173,2065,2060
207869,1949,1176,2067,2052
207869,1948,1172,2063,2054
207869,1949,1176,2066,2052
207869,1952,1176,2066,2057
207869,1951,1177,2066,2053
207869,1953,1173,2066,2054
207869,1952,1178,2064,2053
207869,1950,1174,2067,2058
207869,1954,1174,2066,2056
207869,1950,1171,2069,2060
207869,1950,1176,2065,2056
207869,1950,1171,2065,2056
207869,1950,1171,2068,2056
207869,1948,1175,2063,2054
207870,1949,1174,2062,2056
207870,1952,1177,2065,2056
207870,1950,1178,2064,2048
207870,1961,1175,2064,2056
207870,1951,1175,2066,2054
207870,1950,1175,2067,2058
207870,1947,1177,2065,2054
207870,1949,1173,2067,2056
207870,1953,1176,2066,2058
207870,1952,1174,2066,2056
207870,1949,1173,2063,2056
207870,1947,1173,2064,2056
207870,1951,1175,2068,2054
207870,1950,1171,2066,2057
207870,1955,1177,2070,2054
207870,1950,1175,2067,2054
207870,1954,1174,2066,2056
207870,1950,1174,2064,2056
207870,1952,1171,2064,2054
207870,1948,1172,2064,2054
207871,1950,1176,2068,2054
207871,1952,1175,2065,2056
207871,1950,1176,2066,2052
207871,1952,1172,2064,2054
207871,1951,1180,2062,2054
207871,1949,1174,2065,2057
207871,1953,1177,2062,2058
207871,1948,1174,2063,2058
207871,1950,1178,2064,2053
207871,1951,1169,2063,2054
207871,1951,1174,2066,2057
207871,1950,1176,2063,2054
207871,1953,1175,2068,2054
207871,1951,1174,2068,2058
207871,1949,1175,2066,2054
207871,1947,1173,2064,2058
207871,1951,1175,2066,2058
207871,1951,1173,2067,2054
207871,1952,1177,2068,2056
207871,1950,1172,2066,2056
207872,1952,1178,2068,2056
207872,1952,1174,2067,2057
207872,1951,1176,2066,2050
207872,1948,1174,2067,2056
207872,1952,1172,2063,2056
207872,1953,1175,2059,2058
207872,1953,1174,2066,2059
207872,1952,1175,2062,2056
207872,1953,1175,2066,2054
207872,1954,1173,2060,2058
207872,1952,1177,2065,2047
207872,1951,1172,2063,2057
207872,1955,1174,2064,2036
207872,1951,1179,2068,2054
207872,1957,1176,2069,2054
207872,1952,1175,2064,2048
207872,1950,1177,2068,2049
207872,1956,1174,2075,2057
207872,1950,1175,2068,2048
207872,1951,1174,2068,2052
207873,1954,1178,2064,2051
207873,1955,1177,2066,2062
207873,1951,1178,2075,2057
207873,1949,1179,2072,2056
207873,1950,1171,2069,2053
207873,1956,1170,2066,2056
207873,1954,1177,2064,2054
207873,1949,1174,2066,2056
207873,1952,1173,2064,2056
207873,1953,1175,2063,2054
207873,1950,1176,2069,2054
207873,1949,1175,2068,2056
207873,1953,1173,2064,2053
207873,1953,1173,2064,2057
207873,1949,1176,2067,2057
207873,1951,1176,2068,2056
207873,1952,1178,2068,2054
207873,1949,1174,2060,2054
207873,1950,1175,2064,2054
207873,1949,1170,2064,2056
207874,1954,1177,2064,2052
207874,1950,1174,2067,2055
207874,1951,1171,2065,2058
207874,1952,1174,2066,2052
207874,1949,1165,2071,2054
207874,1948,1175,2066,2057
207874,1950,1171,2070,2052
207874,1950,1175,2065,2058
207874,1951,1177,2067,2057
207874,1950,1174,2065,2054
207874,1947,1174,2067,2057
207874,1951,1161,2064,2054
207874,1951,1176,2066,2056
207874,1949,1179,2066,2058
207874,1953,1175,2064,2052
207874,1947,1172,2066,2056
207874,1951,1175,2069,2056
207874,1949,1175,2065,2059
207874,1950,1178,2064,2056
207874,1948,1168,2066,2054
207875,1953,1176,2065,2053
207875,1950,1175,2067,2053
207875,1950,1173,2066,2054
207875,1953,1175,2067,2054
207875,1953,1178,2065,2058
207875,1946,1173,2066,2056
207875,1949,1176,2066,2056
207875,1950,1174,2068,2056
207875,1949,1177,2068,2056
207875,1950,1173,2066,2053
207875,1951,1176,2067,2053
207875,1954,1178,2067,2056
207875,1952,1176,2064,2054
207875,1952,1175,2066,2056
207875,1951,1172,2064,2056
207875,1952,1175,2069,2053
207875,1955,1179,2065,2056
207875,1953,1172,2066,2056
207875,1951,1176,2065,2055
207875,1949,1172,2067,2056
207876,1950,1175,2064,2052
207876,1950,1173,2065,2054
207876,1947,1174,2064,2053
207876,1953,1174,2065,2052
207876,1954,1177,2064,2054
207876,1948,1174,2061,2060
207876,1950,1175,2068,2057
207876,1954,1171,2066,2056
207876,1950,1176,2069,2056
207876,1952,1171,2065,2059
207876,1952,1175,2067,2056
207876,1950,1165,2066,2054
207876,1947,1175,2062,2056
207876,1952,1173,2065,2057
207876,1953,1176,2066,2054
207876,1951,1173,2066,2060
207876,1948,1172,2067,2054
207876,1949,1170,2066,2058
207876,1951,1173,2066,2056
207876,1951,1174,2064,2058
207877,1949,1173,2063,2056
207877,1950,1173,2066,2054
207877,1953,1174,2068,2054
207877,1950,1175,2063,2057
207877,1948,1174,2064,2054
207877,1957,1176,2062,2054
207877,1946,1174,2068,2056
207877,1950,1174,2062,2054
207877,1949,1177,2068,2052
207877,1951,1176,2068,2055
207877,1952,1174,2064,2054
207877,1950,1172,2062,2054
207877,1956,1172,2062,2051
207877,1950,1175,2067,2055
207877,1956,1176,2064,2053
207877,1952,1178,2070,2056
207877,1952,1169,2069,2054
207877,1953,1173,2065,2055
207877,1955,1169,2068,2056
207877,1954,1180,2070,2056
207878,1952,1173,2061,2055
207878,1955,1176,2068,2050
207878,1956,1178,2070,2043
207878,1949,1178,2061,2048
207878,1962,1168,2066,2054
207878,1947,1174,2063,2056
207878,1957,1178,2067,2055
207878,1950,1177,2065,2054
207878,1952,1175,2062,2054
207878,1947,1175,2067,2052
207878,1951,1177,2064,2056
207878,1950,1174,2071,2060
207878,1951,1171,2066,2052
207878,1947,1173,2068,2058
207878,1948,1174,2061,2056
207878,1949,1174,2068,2054
207878,1959,1175,2065,2052
207878,1950,1173,2066,2056
207878,1950,1172,2064,2053
207878,1948,1178,2066,2053
207879,1952,1168,2068,2056
207879,1948,1173,2066,2054
207879,1948,1177,2068,2054
207879,1952,1175,2065,2056
207879,1949,1178,2066,2053
207879,1948,1172,2067,2057
207879,1950,1175,2065,2054
207879,1949,1175,2064,2056
207879,1949,1174,2067,2054
207879,1946,1174,2067,2056
207879,1950,1175,2064,2057
207879,1954,1171,2066,2054
207879,1951,1169,2060,2056
207879,1950,1171,2068,2053
207879,1952,1172,2066,2054
207879,1946,1174,2069,2058
207879,1951,1177,2066,2056
207879,1951,1173,2066,2056
207879,1948,1175,2068,2056
207879,1950,1174,2065,2058
207880,1949,1179,2064,2056
207880,1949,1170,2066,2056
207880,1950,1175,2067,2054
207880,1949,1177,2064,2056
207880,1947,1176,2069,2052
207880,1950,1174,2067,2059
207880,1951,1177,2068,2056
207880,1950,1176,2069,2055
207880,1947,1175,2063,2054
207880,1948,1173,2067,2058
207880,1950,1175,2065,2056
207880,1951,1173,2066,2052
207880,1951,1167,2063,2056
207880,1948,1174,2067,2056
207880,1953,1175,2064,2055
207880,1947,1175,2067,2054
207880,1951,1172,2066,2052
207880,1952,1175,2065,2056
207880,1953,1176,2066,2052
207880,1950,1174,2063,2054
207881,1952,1175,2066,2058
207881,1950,1175,2064,2057
207881,1949,1175,2064,2056
207881,1949,1172,2067,2054
207881,1951,1176,2065,2056
207881,1949,1175,2067,2057
207881,1954,1178,2070,2055
207881,1948,1172,2066,2058
207881,1952,1176,2067,2054
207881,1948,1174,2069,2057
207881,1949,1175,2067,2054
207881,1950,1173,2065,2054
207881,1951,1174,2065,2054
207881,1949,1173,2066,2049
207881,1962,1172,2066,2056
207881,1953,1174,2066,2056
207881,1951,1176,2064,2054
207881,1947,1173,2067,2054
207881,1947,1175,2066,2054
207881,1948,1176,2065,2051
207882,1950,1179,2064,2053
207882,1948,1173,2066,2058
207882,1951,1177,2067,2054
207882,1951,1174,2066,2056
207882,1953,1176,2062,2054
207882,1953,1175,2063,2053
207882,1953,1173,2066,2057
207882,1949,1173,2070,2054
207882,1947,1174,2067,2054
207882,1949,1177,2066,2057
207882,1954,1174,2063,2059
207882,1953,1176,2065,2055
207882,1950,1174,2062,2053
207882,1950,1172,2066,2048
207882,1956,1174,2067,2054
207882,1949,1169,2068,2054
207882,1948,1171,2065,2051
207882,1951,1175,2074,2056
207882,1952,1178,2081,2056
207882,1950,1172,2067,2055
207883,1955,1166,2065,2055
207883,1954,1173,2068,2054
207883,1956,1175,2067,2052
207883,1947,1173,2066,2053
207883,1952,1171,2075,2059
207883,1946,1174,2065,2055
207883,1954,1175,2066,2054
207883,1949,1175,2065,2054
207883,1956,1170,2058,2051
207883,1957,1178,2070,2056
207883,1955,1174,2066,2052
207883,1954,1171,2065,2054
207883,1950,1173,2066,2054
207883,1947,1164,2067,2058
207883,1953,1175,2065,2054
207883,1954,1176,2066,2055
207883,1951,1176,2064,2056
207883,1949,1173,2063,2056
207883,1953,1177,2064,2050
207883,1951,1172,2066,2056
207884,1954,1176,2062,2054
207884,1948,1168,2066,2056
207884,1949,1176,2067,2057
207884,1953,1176,2064,2054
207884,1951,1172,2062,2057
207884,1950,1176,2066,2054
207884,1954,1178,2068,2053
207884,1951,1171,2066,2058
207884,1953,1175,2069,2057
207884,1952,1173,2066,2056
207884,1948,1173,2065,2056
207884,1949,1173,2066,2055
207884,1950,1176,2066,2054
207884,1954,1176,2066,2057
207884,1951,1176,2066,2058
207884,1951,1173,2068,2056
207884,1951,1176,2067,2055
207884,1952,1171,2069,2057
207884,1950,1175,2068,2056
207884,1954,1173,2062,2056
207885,1950,1175,2066,2056
207885,1954,1171,2065,2052
207885,1951,1175,2067,2053
207885,1950,1172,2066,2054
207885,1950,1178,2064,2056
207885,1950,1172,2067,2056
207885,1951,1174,2065,2053
207885,1960,1175,2067,2058
207885,1951,1180,2070,2057
207885,1948,1171,2065,2058
207885,1947,1174,2065,2052
207885,1952,1168,2067,2056
207885,1950,1177,2067,2056
207885,1947,1172,2069,2054
207885,1952,1175,2068,2058
207885,1948,1174,2067,2057
207885,1955,1175,2064,2054
207885,1946,1172,2068,2060
207885,1955,1173,2066,2054
207885,1950,1175,2066,2055
207886,1952,1176,2066,2051
207886,1952,1173,2066,2054
207886,1950,1173,2065,2056
207886,1946,1173,2066,2050
207886,1953,1179,2070,2056
207886,1950,1173,2067,2056
207886,1951,1174,2066,2053
207886,1948,1173,2067,2056
207886,1950,1174,2067,2053
207886,1948,1174,2067,2058
207886,1954,1174,2065,2056
207886,1946,1171,2065,2052
207886,1952,1173,2068,2058
207886,1954,1176,2065,2057
207886,1950,1179,2065,2053
207886,1950,1173,2065,2055
207886,1951,1176,2065,2056
207886,1953,1174,2068,2059
207886,1957,1177,2066,2056
207886,1950,1172,2066,2053
207887,1953,1173,2067,2060
207887,1950,1175,2065,2055
207887,1949,1171,2063,2056
207887,1948,1175,2068,2053
207887,1954,1176,2062,2053
207887,1953,1174,2064,2052
207887,1951,1176,2068,2053
207887,1954,1174,2066,2055
207887,1951,1180,2062,2055
207887,1950,1172,2068,2056
207887,1954,1175,2068,2050
207887,1949,1178,2065,2058
207887,1967,1178,2067,2051
207887,1946,1180,2059,2054
207887,1963,1172,2063,2053
207887,1948,1173,2066,2052
