15466,2144,2073,1121,2083
15466,2146,2072,1120,2078
15466,2151,2073,1125,2084
15466,2144,2069,1119,2085
15466,2142,2073,1123,2084
15466,2142,2070,1121,2085
15466,2144,2071,1128,2084
15466,2145,2067,1122,2085
15466,2145,2074,1123,2084
15466,2146,2072,1122,2081
15466,2140,2070,1120,2078
15466,2145,2072,1117,2084
15466,2143,2074,1122,2085
15466,2143,2071,1124,2084
15466,2145,2070,1124,2084
15466,2144,2067,1126,2084
15466,2139,2072,1120,2085
15466,2142,2067,1122,2086
15466,2146,2066,1120,2084
15467,2147,2065,1126,2083
15467,2153,2071,1122,2083
15467,2145,2069,1124,2080
15467,2158,2070,1116,2073
15467,2145,2073,1120,2084
15467,2143,2070,1122,2084
15467,2141,2068,1121,2085
15467,2143,2067,1122,2084
15467,2142,2069,1123,2085
15467,2144,2071,1121,2080
15467,2143,2068,1120,2082
15467,2144,2070,1120,2080
15467,2142,2070,1120,2082
15467,2145,2070,1119,2085
15467,2145,2072,1122,2082
15467,2142,2074,1124,2084
15467,2145,2060,1120,2081
15467,2147,2073,1121,2082
15467,2143,2071,1120,2085
15467,2152,2069,1124,2081
15468,2142,2074,1122,2082
15468,2149,2073,1124,2083
15468,2147,2071,1122,2085
15468,2144,2068,1124,2084
15468,2144,2066,1121,2085
15468,2143,2071,1119,2085
15468,2144,2074,1122,2083
15468,2143,2072,1123,2084
15468,2144,2068,1122,2083
15468,2144,2071,1119,2081
15468,2149,2074,1121,2080
15468,2145,2074,1118,2086
15468,2144,2069,1126,2085
15468,2144,2071,1121,2086
15468,2145,2070,1124,2085
15468,2142,2072,1120,2084
15468,2145,2068,1120,2083
15468,2145,2065,1122,2084
15468,2143,2068,1125,2082
15468,2142,2066,1124,2083
15469,2143,2069,1122,2080
15469,2145,2070,1118,2084
15469,2143,2073,1124,2082
15469,2150,2068,1121,2080
15469,2139,2062,1119,2081
15469,2146,2066,1131,2079
15469,2144,2068,1126,2079
15469,2146,2070,1120,2084
15469,2145,2067,1122,2076
15469,2155,2066,1122,2078
15469,2144,2062,1124,2082
15469,2150,2064,1122,2085
15469,2145,2058,1122,2089
15469,2146,2066,1126,2082
15469,2149,2064,1120,2086
15469,2148,2065,1124,2086
15469,2145,2070,1122,2082
15469,2147,2069,1127,2082
15469,2149,2066,1120,2080
15469,2153,2066,1123,2078
15470,2145,2060,1123,2085
15470,2143,2064,1134,2075
15470,2149,2066,1123,2073
15470,2147,2065,1123,2084
15470,2141,2072,1124,2078
15470,2149,2068,1124,2083
15470,2152,2070,1125,2080
15470,2141,2058,1119,2082
15470,2145,2062,1123,2079
15470,2147,2070,1125,2083
15470,2143,2069,1123,2086
15470,2145,2071,1122,2083
15470,2145,2069,1123,2081
15470,2148,2071,1122,2081
15470,2146,2071,1125,2084
15470,2147,2072,1125,2085
15470,2143,2068,1121,2085
15470,2145,2065,1126,2083
15470,2144,2069,1126,2087
15470,2141,2070,1124,2084
15471,2146,2057,1120,2084
15471,2145,2074,1121,2081
15471,2144,2059,1120,2084
15471,2145,2072,1119,2080
15471,2144,2070,1125,2088
15471,2151,2072,1122,2085
15471,2142,2071,1126,2081
15471,2142,2072,1120,2072
15471,2142,2067,1119,2085
15471,2145,2072,1119,2084
15471,2144,2071,1121,2084
15471,2145,2066,1125,2084
15471,2152,2069,1127,2081
15471,2148,2070,1122,2083
15471,2143,2069,1122,2084
15471,2144,2073,1126,2085
15471,2141,2067,1122,2088
15471,2143,2072,1130,2082
15471,2144,2072,1124,2083
15471,2151,2064,1125,2082
15472,2143,2054,1120,2086
15472,2143,2070,1121,2078
15472,2147,2069,1122,2085
15472,2144,2070,1124,2086
15472,2141,2066,1123,2084
15472,2142,2070,1122,2087
15472,2147,2069,1123,2084
15472,2141,2074,1118,2083
15472,2143,2066,1123,2082
15472,2146,2067,1122,2081
15472,2146,2074,1123,2080
15472,2148,2072,1123,2084
15472,2143,2074,1122,2082
15472,2140,2074,1119,2082
15472,2141,2071,1119,2083
15472,2145,2071,1125,2084
15472,2143,2070,1123,2083
15472,2146,2064,1122,2081
15472,2146,2069,1121,2085
15472,2144,2070,1118,2082
15473,2152,2074,1120,2083
15473,2145,2069,1120,2082
15473,2147,2072,1122,2083
15473,2144,2072,1124,2083
15473,2145,2076,1126,2082
15473,2144,2074,1119,2082
15473,2145,2074,1118,2083
15473,2141,2071,1120,2082
15473,2143,2074,1122,2086
15473,2143,2064,1122,2085
15473,2146,2072,1124,2077
15473,2151,2071,1120,2084
15473,2145,2072,1121,2085
15473,2142,2069,1125,2084
15473,2143,2070,1120,2085
15473,2144,2071,1124,2084
15473,2145,2070,1122,2086
15473,2143,2071,1120,2082
15473,2145,2069,1124,2084
15473,2150,2074,1124,2083
15474,2144,2064,1120,2085
15474,2145,2071,1120,2082
15474,2144,2064,1119,2087
15474,2147,2060,1120,2082
15474,2144,2070,1127,2073
15474,2142,2068,1120,2085
15474,2148,2068,1121,2068
15474,2147,2068,1124,2071
15474,2148,2066,1120,2081
15474,2147,2070,1128,2082
15474,2146,2065,1120,2082
15474,2149,2070,1120,2084
15474,2143,2069,1130,2083
15474,2152,2068,1121,2083
15474,2152,2056,1125,2086
15474,2152,2073,1125,2082
15474,2145,2063,1123,2082
15474,2147,2064,1119,2077
15474,2146,2063,1123,2081
15474,2146,2072,1128,2081
15475,2147,2067,1124,2083
15475,2147,2064,1126,2082
15475,2144,2060,1127,2084
15475,2142,2068,1119,2078
15475,2146,2065,1119,2088
15475,2147,2059,1128,2084
15475,2145,2066,1131,2080
15475,2141,2066,1129,2073
15475,2145,2063,1123,2081
15475,2148,2068,1119,2080
15475,2142,2072,1122,2084
15475,2143,2070,1118,2083
15475,2141,2070,1121,2088
15475,2143,2072,1122,2080
15475,2155,2069,1121,2087
15475,2146,2070,1122,2084
15475,2144,2066,1120,2087
15475,2152,2072,1120,2086
15475,2144,2071,1126,2086
15475,2141,2071,1122,2084
15476,2142,2070,1123,2084
15476,2142,2068,1123,2082
15476,2142,2070,1119,2083
15476,2147,2062,1118,2081
15476,2147,2072,1119,2080
15476,2143,2074,1121,2080
15476,2147,2071,1122,2084
15476,2141,2071,1126,2084
15476,2144,2067,1124,2082
15476,2144,2074,1128,2085
15476,2150,2065,1121,2084
15476,2145,2066,1121,2081
15476,2142,2068,1122,2085
15476,2146,2069,1122,2081
15476,2152,2074,1120,2084
15476,2144,2074,1119,2084
15476,2143,2068,1122,2084
15476,2150,2072,1124,2085
15476,2141,2066,1128,2087
15476,2146,2072,1121,2086
15477,2146,2069,1125,2088
15477,2146,2071,1122,2084
15477,2145,2072,1120,2075
15477,2146,2071,1120,2085
15477,2142,2069,1121,2082
15477,2141,2071,1126,2085
15477,2145,2069,1123,2081
15477,2146,2073,1121,2082
15477,2145,2072,1118,2083
15477,2146,2069,1119,2084
15477,2145,2064,1121,2082
15477,2144,2067,1121,2080
15477,2148,2069,1121,2086
15477,2146,2073,1129,2084
15477,2146,2070,1124,2085
15477,2148,2068,1119,2081
15477,2146,2065,1120,2085
15477,2144,2072,1122,2084
15477,2144,2066,1122,2083
15477,2144,2064,1122,2084
15478,2147,2070,1121,2082
15478,2152,2070,1120,2085
15478,2145,2074,1120,2084
15478,2149,2072,1120,2075
15478,2151,2070,1122,2081
15478,2144,2073,1127,2084
15478,2144,2070,1124,2083
15478,2144,2068,1120,2084
15478,2144,2072,1119,2084
15478,2141,2071,1122,2081
15478,2143,2068,1122,2086
15478,2145,2071,1122,2080
15478,2147,2075,1122,2084
15478,2144,2071,1120,2082
15478,2145,2070,1124,2085
15478,2142,2071,1121,2084
15478,2143,2074,1126,2082
15478,2143,2071,1121,2082
15478,2142,2066,1118,2083
15478,2148,2074,1118,2084
15479,2141,2071,1120,2084
15479,2142,2068,1116,2085
15479,2151,2068,1122,2082
15479,2143,2070,1123,2083
15479,2154,2068,1124,2083
15479,2147,2065,1125,2083
15479,2141,2066,1125,2084
15479,2153,2066,1122,2079
15479,2151,2072,1118,2074
15479,2147,2065,1124,2082
15479,2145,2066,1128,2084
15479,2148,2058,1126,2077
15479,2147,2069,1121,2082
15479,2145,2063,1122,2081
15479,2147,2070,1124,2069
15479,2142,2067,1120,2089
15479,2154,2068,1123,2084
15479,2144,2061,1123,2084
15479,2147,2069,1123,2080
15479,2146,2070,1124,2083
15480,2143,2067,1121,2082
15480,2146,2067,1124,2080
15480,2158,2069,1128,2077
15480,2145,2065,1136,2086
15480,2147,2064,1124,2082
15480,2145,2063,1122,2078
15480,2151,2070,1122,2080
15480,2145,2070,1121,2083
15480,2146,2066,1120,2087
15480,2149,2073,1124,2072
15480,2145,2066,1124,2084
15480,2145,2073,1128,2084
15480,2145,2066,1121,2081
15480,2145,2070,1120,2084
15480,2140,2070,1118,2085
15480,2147,2070,1124,2084
15480,2142,2066,1122,2085
15480,2144,2072,1123,2084
15480,2145,2068,1122,2087
15480,2143,2074,1124,2084
15481,2142,2070,1120,2082
15481,2145,2072,1124,2081
15481,2144,2068,1126,2084
15481,2142,2070,1123,2080
15481,2147,2068,1120,2085
15481,2142,2074,1116,2083
15481,2144,2071,1117,2083
15481,2148,2071,1120,2083
15481,2145,2068,1122,2085
15481,2143,2072,1124,2082
15481,2145,2071,1122,2086
15481,2142,2064,1126,2085
15481,2150,2072,1116,2084
15481,2143,2070,1121,2082
15481,2144,2068,1122,2083
15481,2145,2072,1124,2082
15481,2152,2069,1123,2086
15481,2143,2072,1126,2086
15481,2159,2070,1120,2085
15481,2155,2066,1128,2086
15482,2141,2065,1124,2084
15482,2145,2071,1122,2083
15482,2141,2064,1120,2084
15482,2143,2068,1123,2080
15482,2147,2074,1121,2084
15482,2148,2069,1118,2085
15482,2144,2066,1120,2080
15482,2149,2068,1121,2081
15482,2142,2066,1125,2086
15482,2143,2072,1122,2083
15482,2144,2072,1124,2089
15482,2149,2064,1122,2086
15482,2145,2069,1121,2087
15482,2144,2069,1123,2086
15482,2141,2075,1124,2083
15482,2145,2071,1127,2085
15482,2143,2074,1122,2081
15482,2144,2070,1124,2088
15482,2146,2071,1122,2083
15482,2143,2072,1122,2084
15483,2143,2070,1121,2082
15483,2144,2072,1124,2080
15483,2145,2071,1124,2082
15483,2145,2068,1119,2085
15483,2143,2072,1120,2080
15483,2149,2071,1121,2085
15483,2143,2074,1126,2086
15483,2144,2073,1123,2084
15483,2145,2068,1124,2085
15483,2144,2070,1123,2083
15483,2145,2073,1121,2083
15483,2143,2066,1118,2084
15483,2146,2074,1120,2079
15483,2141,2074,1119,2086
15483,2149,2072,1122,2081
15483,2146,2072,1127,2085
15483,2139,2072,1122,2087
15483,2144,2069,1122,2084
15483,2143,2067,1123,2087
15483,2145,2072,1120,2086
15484,2145,2066,1122,2085
15484,2141,2069,1122,2081
15484,2143,2069,1116,2081
15484,2147,2064,1119,2086
15484,2146,2065,1127,2084
15484,2146,2053,1125,2086
15484,2147,2064,1126,2080
15484,2145,2068,1116,2079
15484,2145,2064,1127,2082
15484,2144,2064,1130,2078
15484,2150,2061,1122,2081
15484,2142,2059,1120,2086
15484,2145,2065,1121,2068
15484,2149,2068,1125,2086
15484,2140,2066,1135,2081
15484,2146,2064,1120,2080
15484,2149,2057,1121,2081
15484,2155,2071,1120,2080
15484,2145,2066,1123,2082
15484,2146,2069,1123,2082
15485,2146,2065,1125,2085
15485,2146,2062,1122,2071
15485,2147,2061,1140,2088
15485,2148,2068,1122,2074
15485,2142,2067,1118,2079
15485,2145,2064,1127,2082
15485,2149,2068,1124,2085
15485,2144,2066,1126,2086
15485,2152,2070,1118,2084
15485,2144,2068,1121,2082
15485,2151,2068,1125,2080
15485,2145,2070,1126,2084
15485,2141,2063,1123,2084
15485,2146,2071,1122,2084
15485,2144,2062,1125,2086
15485,2142,2073,1120,2077
15485,2152,2071,1122,2079
15485,2147,2072,1122,2084
15485,2143,2072,1124,2087
15485,2147,2073,1124,2085
15486,2144,2069,1124,2083
15486,2144,2071,1124,2083
15486,2145,2070,1120,2079
15486,2145,2066,1122,2085
15486,2144,2066,1122,2083
15486,2141,2062,1125,2086
15486,2143,2060,1125,2085
15486,2142,2074,1120,2084
15486,2144,2069,1120,2087
15486,2144,2074,1123,2082
15486,2145,2070,1120,2085
15486,2150,2072,1120,2083
15486,2146,2062,1126,2074
15486,2145,2072,1123,2083
15486,2147,2070,1118,2085
15486,2139,2072,1120,2086
15486,2143,2069,1119,2080
15486,2149,2072,1120,2084
15486,2141,2068,1126,2087
15486,2146,2064,1124,2074
15487,2145,2069,1120,2084
15487,2143,2070,1123,2083
15487,2144,2066,1120,2086
15487,2145,2064,1120,2080
15487,2143,2068,1120,2080
15487,2142,2069,1123,2081
15487,2148,2074,1122,2086
15487,2145,2067,1120,2082
15487,2149,2068,1122,2084
15487,2145,2070,1120,2081
15487,2147,2070,1120,2083
15487,2144,2071,1124,2080
15487,2143,2066,1122,2082
15487,2144,2073,1118,2080
15487,2154,2070,1121,2081
15487,2150,2073,1120,2083
15487,2144,2069,1124,2084
15487,2141,2073,1127,2086
15487,2146,2071,1125,2082
15487,2144,2071,1121,2085
15488,2142,2072,1118,2083
15488,2146,2066,1118,2086
15488,2144,2072,1121,2073
15488,2151,2073,1125,2084
15488,2144,2071,1121,2084
15488,2144,2072,1124,2073
15488,2155,2072,1120,2081
15488,2143,2069,1120,2086
15488,2144,2070,1121,2082
15488,2145,2069,1120,2085
15488,2144,2070,1121,2084
15488,2143,2070,1122,2084
15488,2143,2064,1116,2082
15488,2145,2073,1118,2082
15488,2143,2069,1119,2080
15488,2147,2071,1122,2086
15488,2146,2070,1125,2085
15488,2144,2070,1122,2086
15488,2145,2070,1125,2086
15488,2142,2070,1123,2086
15489,2143,2071,1122,2080
15489,2146,2073,1124,2086
15489,2154,2068,1126,2080
15489,2148,2070,1123,2070
15489,2146,2064,1124,2083
15489,2147,2066,1124,2080
15489,2157,2060,1117,2087
15489,2146,2069,1124,2083
15489,2149,2067,1123,2086
15489,2151,2064,1124,2080
15489,2149,2058,1126,2084
15489,2148,2069,1127,2086
15489,2147,2066,1124,2082
15489,2149,2069,1122,2083
15489,2144,2070,1116,2080
15489,2150,2066,1123,2084
15489,2147,2069,1126,2072
15489,2150,2064,1127,2084
15489,2147,2065,1122,2079
15489,2150,2064,1122,2080
15490,2142,2068,1118,2087
15490,2143,2072,1123,2086
15490,2142,2069,1122,2085
15490,2144,2070,1122,2085
15490,2142,2060,1122,2079
15490,2145,2070,1122,2083
15490,2143,2063,1121,2082
15490,2145,2069,1122,2085
15490,2144,2070,1125,2081
15490,2153,2072,1124,2083
15490,2144,2068,1123,2082
15490,2143,2072,1122,2082
15490,2142,2070,1122,2078
15490,2140,2065,1122,2080
15490,2145,2072,1120,2084
15490,2144,2068,1116,2083
15490,2143,2069,1123,2087
15490,2147,2071,1125,2080
15490,2143,2065,1120,2082
15490,2145,2074,1122,2084
15491,2144,2067,1119,2085
15491,2147,2072,1122,2084
15491,2143,2071,1126,2083
15491,2147,2072,1122,2083
15491,2144,2070,1122,2084
15491,2141,2068,1122,2077
15491,2149,2068,1122,2079
15491,2145,2059,1121,2084
15491,2144,2067,1122,2083
15491,2145,2071,1123,2084
15491,2143,2070,1126,2085
15491,2145,2075,1125,2085
15491,2136,2067,1118,2086
15491,2145,2070,1128,2084
15491,2142,2068,1121,2089
15491,2148,2066,1120,2086
15491,2144,2067,1123,2086
15491,2144,2068,1121,2080
15491,2151,2068,1121,2084
15491,2146,2068,1124,2081
15492,2145,2067,1122,2083
15492,2141,2072,1122,2085
15492,2145,2065,1125,2085
15492,2142,2076,1121,2084
15492,2145,2073,1122,2084
15492,2147,2071,1120,2081
15492,2146,2074,1119,2081
15492,2151,2073,1126,2084
15492,2143,2072,1125,2084
15492,2146,2072,1122,2084
15492,2145,2072,1120,2082
15492,2143,2071,1120,2084
15492,2146,2073,1120,2084
15492,2143,2067,1122,2084
15492,2141,2069,1125,2080
15492,2143,2068,1117,2083
15492,2147,2075,1122,2086
15492,2142,2069,1124,2088
15492,2145,2070,1118,2084
15492,2146,2070,1124,2085
15493,2143,2072,1123,2084
15493,2142,2073,1122,2084
15493,2146,2070,1123,2083
15493,2145,2073,1123,2078
15493,2151,2074,1120,2082
15493,2150,2069,1116,2084
15493,2143,2071,1122,2079
15493,2149,2069,1123,2087
15493,2145,2074,1126,2084
15493,2141,2068,1124,2086
15493,2144,2074,1122,2083
15493,2142,2070,1119,2085
15493,2145,2070,1121,2086
15493,2146,2068,1126,2084
15493,2142,2069,1124,2077
15493,2143,2070,1126,2079
15493,2148,2070,1119,2086
15493,2145,2066,1120,2082
15493,2152,2071,1119,2085
15493,2145,2069,1121,2077
15494,2145,2073,1124,2083
15494,2141,2073,1122,2086
15494,2148,2057,1123,2081
15494,2146,2070,1124,2081
15494,2146,2069,1122,2082
15494,2143,2068,1122,2081
15494,2145,2066,1126,2077
15494,2145,2070,1126,2080
15494,2145,2070,1127,2080
15494,2147,2065,1122,2076
15494,2149,2064,1122,2081
15494,2145,2070,1123,2083
15494,2146,2066,1122,2080
15494,2150,2067,1127,2081
15494,2144,2061,1120,2078
15494,2147,2072,1125,2082
15494,2152,2066,1125,2082
15494,2151,2068,1123,2080
15494,2144,2065,1124,2080
15494,2144,2065,1123,2076
15495,2146,2067,1127,2084
15495,2153,2070,1124,2084
15495,2143,2070,1123,2086
15495,2145,2072,1123,2083
15495,2141,2069,1122,2087
15495,2146,2066,1122,2083
15495,2147,2072,1126,2085
15495,2145,2070,1125,2087
15495,2150,2071,1120,2087
15495,2146,2070,1120,2080
15495,2147,2072,1120,2083
15495,2143,2072,1124,2088
15495,2142,2069,1126,2083
15495,2142,2072,1124,2084
15495,2142,2061,1122,2082
15495,2145,2071,1120,2085
15495,2145,2065,1121,2086
15495,2144,2069,1122,2085
15495,2146,2074,1124,2085
15495,2151,2074,1123,2083
15496,2143,2072,1122,2080
15496,2146,2071,1118,2085
15496,2146,2070,1119,2084
15496,2145,2072,1122,2086
15496,2146,2067,1122,2084
15496,2151,2068,1124,2080
15496,2146,2065,1127,2082
15496,2146,2071,1118,2082
15496,2149,2070,1122,2084
15496,2145,2070,1120,2080
15496,2147,2067,1124,2080
15496,2145,2071,1124,2084
15496,2144,2069,1127,2085
15496,2145,2070,1121,2087
15496,2145,2070,1126,2078
15496,2144,2069,1121,2083
15496,2141,2070,1125,2084
15496,2145,2071,1119,2084
15496,2146,2075,1123,2084
15496,2145,2066,1121,2086
15497,2146,2072,1122,2082
15497,2144,2073,1122,2083
15497,2145,2070,1127,2084
15497,2144,2069,1122,2083
15497,2145,2069,1120,2080
15497,2153,2074,1116,2084
15497,2146,2070,1120,2083
15497,2144,2072,1119,2080
15497,2146,2073,1120,2083
15497,2145,2072,1125,2086
15497,2143,2069,1124,2081
15497,2144,2072,1119,2085
15497,2146,2068,1117,2086
15497,2144,2076,1120,2085
15497,2147,2062,1122,2082
15497,2146,2068,1122,2083
15497,2144,2070,1123,2082
15497,2146,2074,1125,2082
15497,2143,2073,1124,2085
15497,2144,2075,1118,2082
15498,2142,2070,1122,2083
15498,2143,2074,1126,2085
15498,2146,2070,1122,2084
15498,2144,2067,1122,2084
15498,2145,2068,1118,2075
15498,2144,2071,1119,2078
15498,2149,2074,1122,2083
15498,2144,2073,1124,2088
15498,2146,2073,1123,2082
15498,2142,2072,1125,2086
15498,2152,2070,1120,2082
15498,2143,2072,1120,2083
15498,2143,2064,1120,2086
15498,2145,2074,1119,2085
15498,2147,2066,1122,2077
15498,2143,2070,1121,2084
15498,2143,2076,1121,2080
15498,2148,2071,1119,2085
15498,2145,2073,1118,2082
15498,2145,2063,1118,2087
15499,2153,2069,1121,2086
15499,2145,2070,1122,2082
15499,2144,2070,1137,2077
15499,2149,2064,1123,2085
15499,2146,2071,1126,2080
15499,2141,2064,1122,2079
15499,2146,2066,1125,2084
15499,2145,2064,1124,2084
15499,2139,2065,1125,2084
15499,2146,2070,1120,2082
15499,2144,2063,1122,2082
15499,2150,2069,1122,2080
15499,2141,2053,1122,2078
15499,2147,2062,1123,2080
15499,2146,2064,1120,2072
15499,2144,2068,1132,2083
15499,2146,2066,1121,2088
15499,2150,2069,1122,2083
15499,2145,2068,1123,2082
15499,2149,2074,1122,2081
15500,2148,2062,1122,2081
15500,2148,2068,1127,2077
15500,2147,2064,1127,2084
15500,2147,2067,1120,2082
15500,2155,2067,1124,2083
15500,2146,2068,1123,2078
15500,2141,2068,1123,2083
15500,2145,2069,1126,2078
15500,2144,2061,1124,2084
15500,2141,2064,1124,2088
15500,2148,2064,1123,2080
15500,2143,2074,1118,2084
15500,2144,2068,1126,2086
15500,2146,2073,1122,2082
15500,2144,2070,1119,2082
15500,2145,2070,1130,2084
15500,2145,2068,1120,2086
15500,2143,2071,1119,2081
15500,2148,2067,1120,2085
15500,2147,2072,1120,2081
15501,2153,2066,1121,2086
15501,2146,2074,1125,2084
15501,2151,2070,1124,2083
15501,2150,2071,1121,2083
15501,2142,2066,1123,2086
15501,2141,2074,1122,2081
15501,2143,2061,1122,2085
15501,2143,2072,1122,2081
15501,2141,2070,1124,2081
15501,2143,2060,1122,2085
15501,2145,2072,1121,2079
15501,2142,2068,1121,2080
15501,2145,2068,1124,2085
15501,2144,2071,1122,2085
15501,2146,2071,1123,2086
15501,2143,2073,1130,2081
15501,2140,2070,1118,2082
15501,2142,2070,1120,2085
15501,2144,2064,1118,2082
15501,2139,2073,1127,2080
15502,2144,2068,1122,2087
15502,2143,2072,1122,2087
15502,2143,2066,1123,2085
15502,2144,2065,1118,2086
15502,2145,2070,1124,2085
15502,2145,2070,1122,2082
15502,2143,2069,1120,2084
15502,2145,2064,1121,2083
15502,2143,2068,1122,2080
15502,2149,2070,1118,2085
15502,2145,2068,1118,2081
15502,2152,2071,1118,2084
15502,2142,2071,1123,2084
15502,2145,2067,1123,2083
15502,2143,2072,1123,2083
15502,2142,2066,1118,2082
15502,2143,2068,1120,2083
15502,2145,2072,1124,2081
15502,2144,2072,1118,2087
15502,2143,2073,1125,2080
15503,2143,2072,1127,2082
15503,2142,2071,1119,2081
15503,2145,2070,1123,2084
15503,2145,2070,1122,2085
15503,2143,2069,1120,2085
15503,2143,2074,1124,2082
15503,2144,2071,1122,2078
15503,2143,2064,1124,2086
15503,2143,2070,1117,2081
15503,2145,2072,1121,2084
15503,2143,2070,1120,2084
15503,2144,2073,1125,2085
15503,2143,2070,1124,2084
15503,2143,2071,1124,2084
15503,2143,2070,1120,2085
15503,2143,2073,1121,2080
15503,2145,2068,1120,2082
15503,2141,2072,1121,2080
15503,2146,2063,1123,2085
15503,2141,2074,1120,2084
15504,2141,2068,1122,2077
15504,2152,2066,1123,2084
15504,2144,2064,1122,2084
15504,2151,2061,1121,2082
15504,2145,2063,1127,2084
15504,2145,2065,1122,2086
15504,2143,2062,1122,2079
15504,2144,2070,1134,2070
15504,2148,2068,1129,2080
15504,2144,2064,1120,2086
15504,2147,2067,1118,2084
15504,2144,2067,1118,2084
15504,2140,2067,1124,2082
15504,2147,2068,1123,2082
15504,2144,2066,1127,2082
15504,2144,2068,1122,2080
15504,2148,2063,1134,2080
15504,2146,2065,1126,2086
15504,2145,2066,1125,2082
15504,2154,2064,1128,2082
15505,2144,2072,1128,2090
15505,2145,2068,1126,2082
15505,2151,2066,1119,2084
15505,2150,2060,1128,2079
15505,2144,2062,1125,2084
15505,2148,2067,1124,2083
15505,2144,2068,1124,2081
15505,2145,2064,1125,2084
15505,2139,2069,1121,2082
15505,2144,2062,1135,2084
15505,2144,2064,1120,2083
15505,2144,2071,1122,2080
15505,2146,2068,1123,2086
15505,2146,2070,1125,2083
15505,2142,2066,1126,2085
15505,2144,2074,1122,2083
15505,2144,2065,1122,2089
15505,2141,2072,1122,2081
15505,2147,2071,1122,2081
15505,2145,2072,1128,2084
15506,2145,2066,1124,2081
15506,2147,2070,1119,2086
15506,2146,2069,1119,2084
15506,2145,2074,1123,2084
15506,2144,2070,1123,2085
15506,2147,2073,1126,2083
15506,2145,2072,1124,2087
15506,2146,2068,1120,2085
15506,2141,2062,1119,2082
15506,2146,2074,1119,2083
15506,2149,2071,1125,2084
15506,2146,2058,1122,2081
15506,2146,2072,1123,2080
15506,2147,2072,1124,2081
15506,2146,2073,1122,2086
15506,2143,2075,1121,2083
15506,2145,2062,1119,2085
15506,2146,2071,1130,2080
15506,2141,2068,1122,2082
15506,2147,2072,1123,2080
15507,2144,2069,1122,2083
15507,2150,2068,1120,2084
15507,2143,2071,1120,2082
15507,2143,2071,1123,2084
15507,2145,2066,1123,2083
15507,2144,2071,1124,2083
15507,2142,2068,1121,2084
15507,2145,2073,1119,2081
15507,2146,2070,1121,2083
15507,2142,2070,1119,2081
15507,2147,2074,1121,2085
15507,2143,2073,1120,2085
15507,2143,2072,1125,2083
15507,2144,2071,1122,2084
15507,2142,2064,1118,2085
15507,2145,2070,1118,2082
15507,2146,2064,1122,2083
15507,2143,2071,1122,2081
15507,2145,2074,1122,2080
15507,2147,2070,1124,2086
15508,2144,2074,1118,2083
15508,2147,2071,1122,2084
15508,2158,2073,1120,2084
15508,2145,2071,1118,2084
15508,2143,2067,1124,2082
15508,2146,2066,1125,2085
15508,2143,2065,1120,2082
15508,2147,2070,1121,2078
15508,2145,2072,1120,2083
15508,2145,2071,1124,2080
15508,2150,2075,1121,2082
15508,2147,2069,1124,2084
15508,2145,2072,1123,2084
15508,2143,2071,1118,2084
15508,2145,2068,1118,2082
15508,2144,2072,1120,2080
15508,2143,2070,1122,2083
15508,2147,2061,1121,2084
15508,2143,2070,1124,2088
15508,2141,2068,1119,2086
15509,2146,2071,1120,2085
15509,2145,2072,1120,2072
15509,2151,2067,1122,2083
15509,2150,2065,1121,2080
15509,2148,2069,1126,2074
15509,2141,2061,1123,2080
15509,2145,2066,1124,2083
15509,2141,2069,1123,2082
15509,2149,2070,1123,2084
15509,2145,2064,1126,2084
15509,2145,2072,1122,2087
15509,2150,2067,1131,2077
15509,2154,2064,1124,2078
15509,2145,2073,1119,2082
15509,2144,2069,1128,2075
15509,2145,2062,1123,2082
15509,2150,2068,1123,2083
15509,2146,2072,1123,2080
15509,2152,2066,1122,2080
15509,2147,2068,1121,2081
15510,2151,2066,1120,2085
15510,2143,2068,1124,2078
15510,2149,2066,1126,2080
15510,2146,2069,1123,2084
15510,2150,2070,1124,2080
15510,2151,2069,1120,2079
15510,2147,2067,1128,2084
15510,2146,2064,1127,2084
15510,2149,2068,1122,2084
15510,2144,2071,1124,2080
15510,2144,2068,1121,2084
15510,2145,2064,1126,2085
15510,2143,2068,1120,2076
15510,2145,2071,1119,2086
15510,2143,2070,1122,2082
15510,2143,2072,1124,2084
15510,2143,2072,1123,2085
15510,2145,2070,1123,2083
15510,2144,2067,1121,2085
15510,2143,2072,1118,2084
15511,2146,2069,1120,2085
15511,2143,2075,1120,2077
15511,2149,2072,1124,2084
15511,2143,2076,1122,2083
15511,2142,2068,1125,2087
15511,2154,2070,1121,2085
15511,2145,2071,1120,2084
15511,2142,2068,1118,2084
15511,2144,2068,1123,2085
15511,2145,2071,1124,2085
15511,2144,2070,1123,2080
15511,2151,2072,1125,2081
15511,2151,2064,1124,2081
15511,2149,2071,1122,2080
15511,2148,2068,1122,2084
15511,2143,2069,1124,2084
15511,2143,2069,1122,2085
15511,2143,2074,1124,2083
15511,2143,2070,1124,2085
15511,2147,2064,1120,2082
15512,2146,2070,1121,2085
15512,2145,2071,1122,2080
15512,2148,2066,1120,2082
15512,2147,2068,1122,2083
15512,2143,2070,1123,2084
15512,2143,2070,1122,2083
15512,2141,2069,1124,2088
15512,2143,2072,1126,2081
15512,2144,2064,1122,2084
15512,2141,2065,1122,2083
15512,2144,2069,1122,2083
15512,2150,2072,1122,2084
15512,2142,2069,1120,2085
15512,2142,2067,1125,2084
