2499809016,2147,2064,1122,2080,2081,903,468,2030,1996
2499968623,2146,2066,1122,2080,2081,903,467,2031,1996
2500128216,2148,2064,1118,2077,2081,902,468,2030,1996
2500289186,2148,2064,1124,2077,2080,903,467,2033,1995
2500448694,2147,2063,1123,2080,2080,903,468,2031,1995
2500607016,2153,2063,1120,2081,2081,903,468,2029,1996
2500767161,2149,2063,1122,2076,2081,904,468,2029,1995
2500926216,2147,2065,1125,2080,2081,902,467,2030,1995
2501085792,2150,2066,1125,2080,2078,903,469,2031,1995
2501245405,2148,2065,1123,2080,2082,902,468,2031,1996
2501405005,2152,2065,1121,2078,2080,904,468,2031,1995
2501564605,2148,2068,1120,2078,2080,903,468,2030,1995
2501724223,2145,2062,1121,2078,2081,903,468,2031,1995
2501883953,2149,2065,1122,2077,2081,902,469,2031,1995
2502043423,2146,2066,1123,2082,2080,904,468,2031,1996
2502203016,2145,2064,1121,2078,2081,902,468,2030,1995
2502362616,2147,2064,1121,2078,2081,904,468,2029,1995
2502522223,2146,2063,1124,2079,2080,903,468,2031,1996
2502682910,2147,2066,1122,2077,2082,902,469,2031,1994
2502841449,2149,2065,1125,2080,2080,904,469,2027,1997
2503001049,2152,2065,1126,2077,2080,905,469,2030,1996
2503160660,2149,2065,1124,2080,2084,901,468,2030,1995
2503320249,2152,2064,1120,2077,2081,904,469,2030,1997
2503479849,2146,2065,1120,2075,2080,904,469,2030,1996
2503639449,2147,2065,1126,2081,2081,903,468,2030,1996
2503799060,2151,2064,1128,2075,2081,902,469,2030,1994
2503959185,2151,2062,1122,2078,2081,904,469,2030,1997
2504118249,2147,2064,1125,2078,2080,904,469,2031,1995
2504277847,2147,2066,1120,2077,2080,903,470,2031,1997
2504437437,2153,2066,1125,2077,2081,902,467,2030,1995
2504597038,2150,2064,1124,2078,2080,903,468,2030,1995
2504756638,2149,2065,1122,2080,2082,902,467,2031,1995
2504916205,2147,2065,1118,2077,2082,904,468,2031,1996
2505076070,2148,2065,1120,2081,2080,905,470,2029,1996
2505235400,2149,2062,1122,2077,2081,901,468,2032,1995
2505395016,2147,2065,1124,2078,2081,903,468,2030,1995
2505554616,2149,2066,1122,2079,2080,903,467,2029,1995
2505715554,2147,2067,1126,2079,2081,902,468,2029,1999
2505875187,2149,2064,1124,2076,2080,903,467,2031,1996
2506033423,2148,2062,1124,2080,2079,903,469,2031,1996
2506193016,2149,2065,1122,2078,2081,903,468,2031,1996
2506352616,2150,2062,1123,2077,2081,902,469,2031,1996
2506512216,2148,2062,1122,2080,2081,903,468,2030,1996
2506671823,2146,2064,1120,2078,2081,904,468,2031,1996
2506831416,2146,2062,1119,2081,2081,903,468,2030,1995
2506991016,2147,2066,1124,2080,2080,903,468,2030,1996
2507150951,2146,2062,1122,2080,2081,903,469,2031,1996
2507310216,2150,2065,1120,2081,2080,904,467,2030,1995
2507469828,2151,2064,1124,2077,2082,903,468,2030,1995
2507629405,2151,2065,1125,2077,2081,903,468,2031,1995
2507789000,2147,2065,1126,2078,2080,902,469,2032,1995
2507948605,2149,2064,1122,2077,2082,903,468,2031,1996
2508108205,2152,2066,1122,2080,2080,904,468,2029,1995
2508267946,2146,2060,1126,2078,2080,903,468,2031,1997
2508427423,2149,2065,1122,2077,2079,903,467,2031,1996
2508587023,2148,2066,1122,2079,2079,904,468,2029,1996
2508746616,2146,2062,1122,2080,2081,902,469,2027,1996
2508906216,2153,2064,1119,2081,2080,903,468,2030,1995
2509065816,2147,2060,1120,2079,2081,903,468,2030,1995
2509225423,2146,2066,1124,2078,2081,903,468,2030,1996
2509385016,2149,2067,1123,2079,2081,903,468,2030,1995
2509544616,2149,2059,1125,2079,2081,902,468,2030,1995
2509704216,2149,2066,1124,2082,2081,903,468,2029,1996
2509863816,2149,2064,1122,2079,2081,903,468,2031,1995
2510023423,2146,2064,1124,2078,2080,903,469,2030,1997
2510183016,2149,2065,1120,2078,2081,903,468,2030,1995
2510343145,2149,2066,1122,2077,2080,902,468,2031,1996
2510502197,2147,2066,1123,2078,2080,903,468,2032,1996
2510661802,2149,2066,1120,2076,2081,903,468,2031,1998
2510821405,2149,2066,1124,2079,2080,903,468,2031,1995
2510981060,2149,2069,1122,2079,2082,902,468,2030,1995
2511140660,2147,2066,1121,2078,2080,902,468,2030,1994
2511300249,2148,2062,1125,2080,2081,903,468,2031,1996
2511459987,2154,2065,1125,2075,2083,902,470,2029,1996
2511619449,2152,2065,1126,2076,2081,904,468,2031,1997
2511779049,2149,2065,1127,2076,2080,904,470,2030,1996
2511938649,2147,2065,1119,2076,2080,903,469,2029,1997
2512098249,2147,2067,1124,2078,2080,903,469,2031,1997
2512257849,2149,2066,1125,2076,2082,904,470,2030,1996
2512417449,2149,2065,1122,2078,2081,904,468,2030,1997
2512577060,2150,2068,1120,2077,2081,902,468,2030,1995
2512736649,2149,2061,1124,2077,2081,905,469,2029,1998
2512896249,2148,2068,1126,2077,2080,904,469,2031,1997
2513055849,2148,2066,1122,2078,2086,904,469,2031,1998
2513215460,2148,2066,1124,2078,2081,902,469,2029,1996
2513375049,2149,2066,1122,2076,2080,903,469,2031,1997
2513535178,2148,2066,1121,2078,2082,903,469,2030,1996
2513694249,2149,2066,1124,2077,2082,903,468,2031,1997
2513853854,2149,2066,1121,2077,2080,902,468,2031,1995
2514013449,2146,2067,1121,2080,2080,903,468,2031,1996
2514173049,2148,2068,1119,2077,2080,903,468,2031,1996
2514332605,2148,2066,1120,2077,2080,903,467,2031,1995
2514492223,2146,2065,1121,2081,2080,904,468,2030,1995
2514651953,2146,2065,1122,2078,2080,902,468,2031,1995
2514811423,2147,2062,1122,2078,2080,902,468,2031,1995
2514971016,2149,2066,1123,2080,2081,903,468,2029,1996
2515130623,2148,2064,1125,2080,2080,903,467,2031,1996
2515290216,2151,2061,1126,2079,2081,902,468,2031,1996
2515449816,2148,2065,1123,2078,2081,903,468,2029,1995
2515609416,2147,2062,1125,2081,2081,903,467,2030,1995
2515769016,2146,2059,1123,2078,2080,903,468,2029,1995
2515928623,2147,2064,1120,2078,2080,904,468,2031,1996
2516088216,2149,2065,1119,2082,2081,902,468,2030,1995
2516247816,2149,2064,1120,2081,2081,902,470,2029,1995
2516408292,2148,2064,1121,2078,2081,902,468,2030,1995
2516568367,2147,2069,1122,2077,2082,902,468,2032,1995
2516727165,2148,2064,1124,2076,2080,903,468,2031,1996
2516886216,2147,2064,1124,2080,2080,903,467,2030,1996
2517045802,2148,2064,1122,2077,2082,904,467,2030,1996
2517205400,2151,2062,1127,2079,2080,901,469,2032,1995
2517365005,2148,2066,1122,2079,2082,903,468,2031,1995
2517524605,2149,2064,1124,2076,2080,903,467,2031,1995
2517684205,2149,2068,1122,2078,2081,903,468,2031,1997
2517844070,2148,2066,1119,2077,2082,903,468,2031,1996
2518003423,2147,2064,1120,2079,2080,902,468,2031,1996
2518163016,2149,2064,1116,2080,2081,902,469,2030,1996
2518322616,2152,2066,1125,2080,2081,903,469,2030,1995
2518482223,2147,2062,1124,2081,2079,904,468,2029,1995
2518641816,2147,2064,1124,2080,2081,902,467,2029,1996
2518801416,2153,2062,1123,2078,2080,903,468,2030,1996
2518961016,2149,2068,1124,2077,2081,903,468,2030,1996
2519120720,2147,2064,1125,2080,2079,903,467,2031,1996
2519280223,2148,2064,1124,2079,2080,904,467,2030,1995
2519441876,2149,2064,1122,2080,2080,904,470,2030,1995
2519599449,2151,2065,1124,2076,2082,905,470,2029,1997
2519759049,2152,2065,1120,2080,2081,905,470,2030,1997
2519919189,2147,2064,1124,2078,2080,904,469,2030,1997
2520078249,2147,2066,1124,2076,2080,903,468,2028,1997
2520237838,2151,2063,1121,2078,2081,903,468,2028,1997
2520397441,2150,2060,1123,2080,2082,905,468,2029,1996
2520557037,2147,2065,1124,2079,2082,902,467,2029,1996
2520716641,2148,2066,1124,2083,2082,904,470,2029,1996
2520876241,2147,2060,1124,2078,2082,904,469,2029,1998
2521036003,2148,2065,1125,2077,2080,904,469,2031,1997
2521195449,2147,2068,1123,2078,2080,903,468,2031,1996
2521355070,2151,2065,1118,2076,2082,902,468,2031,1995
2521514649,2147,2064,1118,2080,2080,903,468,2032,1996
2521674249,2146,2068,1121,2080,2080,903,468,2031,1997
2521833849,2149,2066,1123,2079,2080,904,468,2031,1995
2521994045,2148,2063,1119,2078,2080,903,468,2030,1996
2522153049,2147,2064,1122,2077,2079,904,468,2031,1995
2522312616,2147,2064,1122,2080,2080,902,468,2030,1995
2522472216,2147,2064,1121,2081,2081,902,468,2029,1996
2522631823,2148,2066,1122,2080,2080,903,467,2031,1995
2522791416,2148,2065,1124,2080,2081,902,468,2031,1995
2522951016,2148,2066,1120,2077,2081,902,468,2029,1996
2523111161,2148,2066,1124,2078,2081,903,468,2031,1995
2523270197,2148,2066,1120,2080,2080,904,469,2031,1995
2523431328,2147,2067,1121,2078,2081,903,467,2031,1995
2523589405,2147,2064,1120,2077,2082,903,467,2031,1997
2523749005,2149,2066,1120,2080,2081,903,467,2030,1995
2523908600,2151,2067,1122,2081,2080,902,468,2031,1995
2524068205,2151,2066,1124,2080,2082,904,467,2031,1995
2524227946,2145,2062,1123,2076,2081,904,468,2031,1996
2524387423,2147,2064,1126,2077,2079,903,469,2030,1996
2524547023,2148,2066,1123,2078,2080,903,467,2031,1995
2524706623,2145,2064,1123,2078,2080,903,469,2031,1996
2524866216,2146,2066,1119,2079,2081,902,468,2030,1996
2525025816,2149,2066,1118,2082,2080,904,468,2030,1996
2525185423,2147,2065,1123,2080,2080,903,469,2031,1996
2525345016,2147,2062,1121,2081,2080,903,468,2031,1996
2525504616,2148,2064,1121,2080,2082,903,468,2030,1996
2525664216,2147,2064,1124,2081,2081,903,468,2029,1996
2525823816,2147,2065,1123,2079,2081,903,469,2030,1995
2525983423,2148,2062,1126,2080,2080,904,468,2031,1996
2526143016,2150,2065,1124,2080,2081,903,468,2029,1996
2526303143,2148,2067,1120,2077,2082,903,468,2030,1996
2526462216,2152,2062,1122,2081,2081,903,468,2031,1995
2526621792,2150,2067,1122,2076,2080,902,468,2031,1995
2526781405,2150,2065,1120,2078,2082,903,468,2031,1995
2526941005,2150,2064,1119,2080,2080,903,468,2029,1995
2527100605,2148,2065,1121,2078,2082,903,467,2031,1997
2527260238,2149,2065,1121,2081,2082,902,468,2031,1995
2527419953,2147,2065,1123,2075,2080,903,468,2029,1994
2527579423,2146,2064,1124,2077,2080,903,468,2031,1996
2527739023,2149,2064,1123,2080,2080,903,467,2031,1995
2527898665,2148,2065,1124,2075,2082,903,468,2031,1995
2528058249,2149,2066,1124,2078,2081,904,469,2029,1998
2528217849,2149,2064,1124,2080,2080,903,470,2029,1998
2528377449,2149,2064,1122,2075,2080,905,469,2031,1997
2528537049,2147,2066,1120,2076,2082,904,469,2031,1998
2528696660,2151,2064,1123,2079,2082,902,469,2028,1995
2528856249,2148,2065,1121,2081,2080,903,470,2031,1996
2529015849,2148,2064,1120,2076,2080,904,470,2031,1996
2529175449,2148,2066,1123,2078,2081,904,469,2029,1998
2529335060,2148,2065,1125,2080,2081,902,468,2030,1995
2529495182,2148,2065,1124,2078,2082,903,468,2029,1997
2529654241,2152,2064,1130,2078,2082,904,469,2027,1996
2529813838,2150,2062,1126,2080,2081,903,470,2029,1996
2529974810,2146,2062,1121,2075,2080,904,469,2031,1997
2530134425,2149,2065,1120,2080,2080,904,469,2031,1998
2530292649,2149,2069,1121,2075,2080,903,468,2031,1995
2530452249,2146,2067,1121,2082,2080,903,468,2030,1996
2530612127,2148,2068,1118,2077,2080,903,470,2033,1998
2530771449,2148,2065,1119,2077,2080,903,468,2031,1996
2530931049,2147,2066,1124,2076,2079,903,468,2032,1996
2531090649,2148,2066,1124,2076,2081,903,468,2031,1997
2531250249,2149,2064,1124,2080,2080,903,469,2031,1995
2531409849,2147,2065,1126,2078,2080,903,469,2031,1996
2531569449,2147,2062,1126,2076,2080,903,468,2031,1996
2531729049,2148,2066,1126,2078,2080,903,468,2031,1996
2531888623,2146,2064,1123,2077,2080,903,470,2030,1996
2532048216,2149,2063,1119,2078,2081,902,468,2031,1996
2532207816,2149,2061,1120,2081,2081,902,468,2030,1996
2532367416,2146,2066,1122,2080,2081,902,468,2030,1996
2532528445,2146,2064,1126,2078,2081,904,468,2031,1996
2532687161,2147,2066,1122,2080,2082,903,468,2030,1996
2532846216,2147,2065,1126,2084,2080,903,468,2031,1995
2533005802,2150,2064,1123,2078,2081,903,467,2031,1995
2533165405,2148,2064,1126,2080,2082,903,467,2031,1995
2533325000,2148,2064,1125,2078,2080,902,468,2032,1996
2533484605,2147,2064,1124,2078,2082,902,468,2031,1995
2533644205,2149,2068,1120,2078,2082,904,468,2029,1995
2533803946,2148,2062,1122,2078,2080,904,469,2031,1996
2533963423,2148,2066,1120,2080,2080,903,469,2031,1996
2534123023,2147,2064,1124,2082,2081,903,467,2031,1995
2534282616,2149,2066,1121,2078,2081,903,468,2030,1996
2534442223,2149,2065,1126,2078,2078,904,468,2031,1996
2534601816,2150,2064,1120,2079,2081,903,468,2030,1996
2534761416,2149,2059,1124,2079,2081,902,468,2030,1996
2534921016,2147,2064,1124,2079,2083,904,468,2030,1996
2535080616,2146,2067,1124,2078,2081,902,469,2029,1996
2535240223,2147,2064,1124,2080,2080,903,468,2031,1996
2535399823,2147,2063,1122,2080,2079,902,468,2031,1996
2535559416,2146,2065,1119,2081,2081,901,468,2030,1996
2535719016,2149,2065,1118,2079,2081,903,468,2029,1995
2535879142,2146,2065,1122,2076,2081,902,469,2031,1996
2536038216,2147,2065,1122,2080,2080,902,468,2030,1996
2536199875,2146,2064,1123,2080,2080,903,468,2031,1997
2536357449,2151,2065,1126,2076,2080,904,468,2029,1997
2536517049,2146,2065,1126,2078,2080,904,468,2030,1998
2536676637,2151,2065,1120,2075,2082,902,470,2029,1995
2536836249,2150,2062,1127,2076,2080,904,470,2030,1996
2536995992,2146,2061,1123,2079,2082,903,468,2029,1995
2537155437,2154,2066,1120,2079,2080,904,467,2031,1995
2537315049,2153,2065,1120,2075,2080,904,469,2030,1998
2537474649,2147,2064,1124,2074,2081,904,468,2031,1997
2537634249,2147,2066,1122,2081,2080,903,469,2031,1996
2537793849,2147,2068,1123,2076,2080,903,468,2031,1995
2537954774,2148,2064,1124,2079,2082,902,467,2031,1995
2538113000,2145,2065,1123,2078,2080,902,468,2031,1995
2538272616,2147,2066,1122,2080,2080,902,468,2031,1998
2538432216,2149,2062,1124,2082,2081,903,468,2031,1995
2538591823,2147,2062,1123,2080,2080,903,467,2031,1996
2538751416,2149,2064,1123,2082,2083,903,468,2030,1996
2538911016,2147,2064,1121,2079,2081,902,468,2030,1995
2539071150,2150,2066,1122,2079,2081,903,469,2031,1995
2539230216,2148,2069,1120,2081,2082,903,467,2030,1995
2539389818,2150,2064,1120,2077,2080,903,468,2030,1994
2539549405,2149,2063,1120,2076,2082,902,468,2031,1996
2539709005,2149,2066,1120,2077,2081,903,468,2029,1995
2539868605,2150,2066,1122,2076,2082,903,467,2031,1995
2540028223,2149,2062,1124,2077,2080,903,468,2033,1996
2540187953,2148,2065,1123,2080,2080,902,469,2031,1995
2540347423,2149,2066,1124,2079,2080,903,469,2031,1996
2540507023,2145,2063,1125,2077,2081,903,468,2031,1996
2540666623,2148,2063,1124,2078,2080,904,467,2029,1996
2540826320,2148,2061,1126,2080,2080,903,469,2032,1996
2540985816,2147,2067,1121,2082,2080,903,468,2030,1996
2541145423,2149,2062,1122,2080,2079,904,468,2031,1996
2541305016,2146,2064,1122,2081,2081,902,468,2031,1995
2541464616,2149,2062,1121,2080,2081,903,468,2030,1995
2541624216,2149,2064,1122,2079,2081,902,468,2030,1995
2541783816,2150,2066,1123,2078,2081,903,468,2030,1995
2541943423,2150,2063,1123,2080,2080,903,468,2031,1996
2542103016,2146,2064,1124,2078,2081,902,469,2030,1995
2542263150,2146,2065,1119,2080,2081,903,469,2031,1994
2542422216,2149,2065,1124,2077,2081,903,466,2030,1995
2542581802,2154,2061,1124,2077,2082,904,467,2029,1995
2542741400,2149,2065,1120,2076,2080,902,468,2031,1996
2542901005,2146,2066,1117,2078,2082,903,467,2030,1996
2543060605,2149,2065,1120,2080,2084,903,468,2030,1995
2543220205,2152,2064,1118,2076,2080,903,467,2031,1995
2543381640,2146,2062,1124,2078,2080,903,469,2031,1994
2543539423,2147,2065,1124,2080,2079,903,467,2031,1995
2543699023,2148,2066,1123,2077,2081,903,468,2031,1996
2543858616,2149,2066,1122,2078,2081,903,468,2029,1996
2544018216,2148,2063,1127,2079,2081,902,468,2030,1996
2544177816,2147,2062,1122,2080,2082,903,468,2030,1996
2544337416,2148,2067,1122,2080,2081,903,468,2029,1995
2544497023,2147,2066,1122,2080,2080,903,468,2031,1995
2544656641,2150,2065,1122,2080,2081,903,468,2030,1995
2544816260,2149,2064,1121,2077,2080,903,469,2029,1995
2544975849,2150,2064,1123,2078,2080,903,468,2031,1996
2545135449,2152,2068,1122,2077,2080,904,469,2030,1998
2545295049,2148,2066,1121,2078,2081,904,468,2030,1996
2545455182,2153,2066,1121,2082,2082,904,468,2029,1998
2545614241,2151,2064,1120,2079,2081,904,468,2032,1996
2545773838,2151,2066,1125,2077,2080,904,469,2028,1996
2545933441,2151,2063,1122,2080,2081,904,470,2027,1997
2546093295,2146,2064,1127,2077,2081,902,469,2030,1996
2546252649,2149,2058,1125,2077,2081,904,469,2031,1996
2546412249,2148,2064,1124,2080,2080,905,468,2031,1996
2546572014,2149,2070,1121,2079,2080,902,468,2030,1995
2546731449,2148,2065,1120,2076,2080,903,468,2032,1996
2546891060,2149,2066,1125,2077,2080,902,468,2031,1995
2547050649,2148,2064,1120,2080,2080,903,470,2031,1997
2547210249,2146,2064,1122,2077,2080,903,467,2031,1996
2547369849,2147,2066,1124,2079,2080,903,468,2031,1995
2547529449,2148,2064,1126,2080,2080,903,468,2031,1996
2547689016,2150,2062,1125,2079,2082,903,468,2030,1998
2547848623,2148,2063,1126,2076,2080,903,468,2031,1996
2548008216,2150,2064,1123,2081,2080,902,468,2030,1995
2548167816,2147,2066,1118,2081,2080,903,468,2030,1997
2548327416,2147,2064,1118,2083,2081,903,469,2030,1994
2548487016,2149,2064,1122,2078,2081,903,468,2030,1996
2548647870,2147,2061,1125,2076,2080,903,468,2032,1996
2548806223,2150,2064,1122,2080,2080,903,468,2031,1996
2548965802,2149,2064,1124,2079,2081,903,468,2031,1996
2549125405,2152,2066,1123,2078,2082,902,468,2031,1995
2549285005,2149,2066,1122,2079,2082,904,467,2030,1995
2549444600,2147,2068,1123,2077,2081,901,468,2030,1995
2549604205,2146,2066,1125,2078,2082,903,468,2031,1995
2549763946,2146,2062,1119,2078,2080,903,469,2031,1996
2549923423,2146,2063,1124,2080,2080,903,468,2031,1995
2550083016,2153,2066,1121,2081,2081,902,468,2030,1995
2550242616,2149,2065,1122,2081,2080,903,468,2031,1997
2550402223,2145,2060,1122,2080,2080,903,468,2031,1995
2550561816,2151,2058,1123,2078,2080,905,468,2030,1995
2550721416,2147,2064,1123,2081,2080,902,468,2029,1996
2550881016,2151,2066,1123,2081,2081,902,468,2030,1996
2551040616,2148,2062,1120,2078,2080,903,469,2031,1996
2551200223,2146,2062,1123,2082,2080,903,468,2031,1996
2551361153,2146,2064,1122,2078,2080,904,468,2031,1995
2551519416,2146,2065,1119,2083,2081,902,469,2029,1997
2551679016,2148,2064,1121,2078,2081,903,468,2030,1995
2551839150,2148,2066,1122,2078,2081,903,468,2031,1995
2551998223,2147,2062,1124,2077,2080,903,469,2031,1996
2552157792,2148,2064,1122,2078,2080,902,468,2031,1995
2552317405,2147,2063,1125,2077,2082,902,468,2031,1995
2552477005,2150,2062,1125,2078,2080,902,468,2030,1995
2552636605,2151,2065,1125,2079,2081,904,468,2031,1995
2552796223,2149,2063,1122,2076,2080,903,468,2031,1996
2552956077,2150,2067,1124,2075,2080,902,468,2031,1995
2553116482,2149,2066,1126,2079,2081,903,468,2031,1997
2553275049,2150,2066,1119,2077,2080,904,468,2031,1997
2553434649,2152,2066,1122,2080,2080,903,469,2030,1998
2553594249,2148,2064,1127,2076,2080,904,468,2031,1998
2553753849,2147,2065,1119,2076,2080,904,471,2030,1997
2553913449,2150,2067,1124,2074,2080,904,470,2031,1997
2554074494,2148,2064,1127,2077,2080,904,468,2029,1995
2554232660,2151,2067,1126,2079,2080,902,470,2030,1996
2554392249,2147,2066,1125,2078,2081,904,470,2031,1997
2554551849,2151,2062,1120,2080,2082,904,468,2030,1998
2554711449,2152,2066,1120,2078,2084,905,470,2031,1996
2554871060,2149,2065,1121,2077,2080,902,468,2031,1995
2555031301,2150,2062,1122,2077,2081,902,470,2032,1996
2555190249,2147,2066,1124,2078,2080,903,468,2031,1996
2555351340,2149,2066,1123,2078,2080,903,469,2032,1995
2555509437,2151,2066,1122,2079,2080,903,467,2029,1995
2555669005,2151,2067,1125,2078,2082,903,468,2029,1996
2555828605,2150,2064,1122,2080,2081,904,467,2031,1995
2555988205,2149,2062,1122,2076,2081,903,468,2031,1995
2556148070,2148,2067,1120,2076,2081,903,468,2031,1996
2556307423,2148,2064,1122,2080,2080,905,468,2029,1996
2556467016,2149,2062,1121,2080,2081,902,469,2029,1997
2556626616,2148,2064,1119,2080,2081,902,468,2030,1996
2556787453,2150,2068,1121,2077,2080,902,469,2030,1995
2556945816,2146,2065,1126,2079,2081,903,469,2029,1996
2557105423,2148,2065,1124,2080,2080,903,468,2031,1996
2557265016,2147,2066,1121,2079,2081,902,468,2030,1995
2557424616,2148,2065,1125,2080,2081,902,468,2029,1996
2557584216,2147,2064,1122,2083,2081,903,468,2029,1997
2557743816,2149,2060,1120,2079,2081,902,468,2029,1996
2557903423,2146,2066,1122,2078,2080,903,469,2031,1996
2558063016,2147,2064,1121,2079,2081,902,467,2030,1995
2558223140,2149,2066,1124,2079,2081,902,469,2031,1995
2558382216,2151,2066,1124,2076,2080,903,467,2030,1995
2558541802,2151,2065,1121,2078,2082,903,468,2031,1995
2558701405,2148,2064,1122,2076,2080,903,467,2031,1995
2558861000,2149,2064,1124,2077,2080,902,468,2031,1996
2559020605,2150,2066,1124,2076,2080,903,468,2031,1995
2559180205,2151,2063,1124,2078,2081,902,467,2031,1995
2559339946,2146,2063,1121,2079,2081,903,468,2031,1996
2559499423,2148,2062,1122,2079,2080,903,468,2031,1995
2559660359,2149,2063,1123,2081,2080,902,469,2031,1996
2559818616,2147,2065,1119,2080,2082,903,468,2030,1995
2559978216,2147,2065,1121,2078,2081,903,468,2029,1996
2560137816,2144,2064,1123,2080,2081,902,469,2031,1996
2560297416,2146,2062,1127,2081,2081,902,467,2031,1995
2560457023,2146,2064,1126,2077,2080,903,468,2031,1996
2560616616,2149,2063,1122,2082,2080,902,468,2029,1996
2560776216,2147,2062,1124,2081,2081,904,468,2030,1995
2560935816,2150,2066,1120,2082,2080,902,468,2030,1994
2561095416,2150,2064,1122,2082,2081,902,468,2028,1996
2561255023,2147,2064,1123,2077,2079,904,468,2029,1995
2561415185,2152,2063,1125,2080,2081,903,468,2029,1996
2561574249,2149,2062,1124,2080,2080,904,470,2030,1997
2561733844,2150,2065,1124,2078,2081,904,469,2030,1996
2561893449,2149,2065,1121,2080,2080,904,468,2031,1995
2562053049,2149,2064,1124,2077,2082,904,469,2029,1996
2562212754,2148,2065,1126,2079,2082,902,469,2030,1996
2562372249,2146,2061,1125,2079,2081,902,469,2030,1996
2562531992,2148,2060,1118,2076,2082,902,469,2029,1996
2562691449,2148,2064,1121,2081,2081,904,470,2029,1997
2562851049,2150,2063,1125,2076,2082,904,470,2030,1996
2563010649,2150,2066,1122,2078,2080,904,468,2031,1997
2563170249,2151,2065,1121,2077,2080,903,470,2031,1997
2563329849,2148,2062,1124,2080,2080,904,470,2029,1997
2563489449,2148,2064,1122,2075,2080,904,468,2030,1997
2563649060,2150,2065,1126,2077,2081,902,469,2032,1996
2563808649,2151,2064,1128,2078,2082,904,471,2032,1997
2563968249,2145,2065,1128,2081,2080,903,469,2031,1995
2564127906,2151,2066,1123,2075,2081,902,468,2031,1995
2564287460,2148,2064,1122,2079,2081,903,468,2030,1995
2564447049,2151,2065,1122,2078,2080,904,469,2031,1996
2564607178,2148,2066,1122,2078,2081,903,467,2030,1995
2564766241,2145,2064,1122,2081,2083,903,468,2030,1996
2564927188,2149,2070,1121,2078,2080,902,468,2029,1995
2565085416,2149,2065,1124,2080,2080,903,467,2030,1995
2565245005,2149,2064,1125,2077,2081,903,468,2031,1995
2565404605,2148,2068,1124,2076,2082,902,467,2033,1995
2565564223,2146,2068,1126,2081,2080,902,468,2031,1995
2565723953,2147,2064,1120,2079,2080,902,468,2029,1995
2565883423,2147,2064,1123,2080,2080,903,468,2031,1996
2566043016,2146,2061,1120,2079,2081,902,468,2031,1996
2566202616,2147,2064,1120,2080,2080,904,468,2030,1996
2566362223,2148,2064,1123,2077,2080,903,467,2031,1996
2566521816,2152,2064,1121,2083,2081,902,468,2030,1995
2566681416,2147,2062,1124,2082,2081,902,468,2031,1996
2566841016,2148,2064,1124,2079,2082,903,468,2030,1996
2567000616,2148,2066,1124,2079,2081,904,468,2030,1995
2567160223,2147,2064,1125,2080,2080,903,469,2031,1996
2567319816,2147,2065,1122,2075,2081,902,468,2030,1995
2567479423,2147,2065,1124,2077,2080,903,468,2031,1996
2567641214,2149,2068,1123,2080,2080,904,468,2030,1995
2567799150,2149,2064,1122,2079,2081,903,468,2029,1996
2567958216,2148,2066,1124,2080,2081,902,468,2029,1996
2568117802,2148,2064,1122,2075,2081,903,468,2029,1995
2568277400,2149,2066,1123,2078,2080,902,468,2031,1995
2568437005,2148,2064,1124,2077,2082,903,468,2031,1996
2568596605,2148,2066,1121,2078,2080,903,468,2031,1995
2568756205,2149,2063,1122,2078,2083,903,467,2030,1995
2568916070,2148,2063,1122,2079,2080,904,469,2031,1996
2569075400,2149,2064,1121,2078,2080,902,468,2031,1997
2569235016,2149,2062,1117,2080,2084,903,468,2030,1996
2569394616,2148,2065,1121,2081,2081,902,468,2029,1995
2569554216,2148,2064,1120,2080,2081,903,468,2030,1996
2569713823,2146,2061,1122,2080,2080,902,468,2031,1996
2569874672,2147,2066,1123,2074,2080,903,468,2031,1996
2570033049,2150,2066,1123,2078,2080,904,468,2031,1996
2570192744,2151,2066,1121,2080,2079,904,468,2030,1997
2570353626,2148,2065,1119,2079,2081,903,470,2028,1995
2570511849,2148,2065,1123,2076,2080,905,469,2032,1998
2570671449,2153,2064,1124,2075,2080,905,469,2031,1996
2570831049,2148,2064,1119,2079,2080,904,468,2031,1996
2570991165,2145,2063,1125,2080,2080,905,470,2031,1996
2571150241,2149,2061,1124,2081,2081,903,469,2028,1998
2571309864,2147,2066,1125,2081,2081,904,468,2028,1997
2571469449,2146,2065,1124,2080,2080,904,468,2033,1996
2571629060,2149,2068,1124,2077,2080,902,468,2030,1995
2571788649,2148,2066,1126,2078,2080,905,468,2031,1995
2571948249,2146,2064,1125,2078,2080,903,468,2030,1995
2572108003,2148,2062,1122,2076,2080,903,468,2031,1996
2572267423,2149,2066,1120,2076,2080,903,468,2032,1996
2572427049,2149,2068,1123,2077,2080,904,468,2031,1995
2572586649,2150,2064,1121,2078,2080,903,469,2031,1997
2572746249,2147,2064,1122,2078,2080,903,468,2031,1996
2572906686,2146,2064,1122,2078,2080,903,468,2031,1996
2573065423,2150,2064,1123,2076,2080,903,468,2031,1995
2573225016,2148,2066,1125,2082,2081,903,468,2031,1996
2573384616,2150,2064,1124,2079,2081,902,468,2029,1996
2573544216,2148,2064,1123,2080,2081,903,468,2030,1995
2573703816,2149,2062,1122,2082,2081,903,468,2030,1995
2573863423,2146,2062,1121,2080,2080,903,468,2031,1996
2574023016,2149,2063,1121,2081,2081,902,468,2030,1996
